,Brand Name,Model Name,Year,Type,Total Kilometers Driven,Fuel Type,Owner,Location,Transmission,Seating Capacity,Mileage,Price
189,Hyundai I10,Hyundai i10 Sportz 1.1 LPG 2014,2014,Hatchback,66000,Petrol + LPG,First Owner,Jodhpur,Manual,5,19.81,310000
190,Mahindra Xylo,Mahindra Xylo D4 BS IV 2015,2015,MUV,140000,Diesel,Second Owner,Hyderabad,Manual,5,13.9,322000
191,Toyota Etios,Toyota Etios GD SP 2012,2012,Sedan,59000,Diesel,First Owner,delhi,Manual,5,-,285000
192,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R VXi 2007,2007,Hatchback,86000,Petrol,Second Owner,hyderabad,Manual,5,-,176000
193,Tata Indica Vista,Tata Indica Vista LX TDI 2009,2009,Hatchback,92000,Diesel,Second Owner,kolkata,Manual,5,19.1,85000
194,Maruti Suzuki Alto K10,Maruti Suzuki Alto K10 VXi 2010,2010,Hatchback,42100,Petrol,First Owner,bangalore,Manual,5,24.07,295000
195,Tata Nano,Tata Nano LX 2010,2010,Hatchback,65000,Petrol,Second Owner,aurangabad,Manual,4,25.4,55000
196,Maruti Suzuki Swift,Maruti Suzuki Swift VDi 2009,2009,Hatchback,82000,Diesel,First Owner,gandhinagar,Manual,5,25.2,255000
197,Maruti Suzuki Zen Estilo,Maruti Suzuki Zen Estilo LXi 2008,2008,Hatchback,56900,Petrol,First Owner,bangalore,Manual,5,19,315000
198,Maruti Suzuki Alto,Maruti Suzuki Alto LXi 2009,2009,Hatchback,55000,Petrol,First Owner,jamshedpur,Manual,5,19.7,119000
199,Honda City,Honda City 1.5 S MT 2009,2009,Sedan,107000,Petrol,Second Owner,Delhi,Manual,5,17.8,210000
200,Hyundai Grand I10,Hyundai Grand i10 Sportz 1.2 Kappa VTVT 2018,2018,Hatchback,56000,Petrol,First Owner,lucknow,Manual,5,-,545000
201,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VDi 2012,2012,Sedan,63000,Diesel,First Owner,dehradun,Manual,5,26.59,330000
202,Ford Fiesta,Ford Fiesta STYLE DIESEL 2012,2012,Sedan,125000,Diesel,Second Owner,bhatinda,Manual,5,25.01,170000
203,Hyundai I20,Hyundai i20 Sportz 1.4 (O) 2014,2014,Hatchback,67000,Diesel,Second Owner,surat,Manual,5,18.6,359470
204,Honda City,Honda City V AT Petrol 2009,2009,Sedan,75000,Petrol,Second Owner,chennai,Automatic,5,18,395000
205,Toyota Etios,Toyota Etios G 2013,2013,Sedan,65000,Petrol,First Owner,varanasi,Manual,5,-,355000
206,Skoda Karoq,Skoda Karoq 1.5 TSI 2020,2020,SUV,25000,Petrol,First Owner,Delhi,Automatic,5,-,2500000
207,Hyundai Grand I10,Hyundai Grand i10 Sportz 1.2 Kappa VTVT 2014,2014,Hatchback,30000,Petrol,First Owner,bangalore,Manual,5,18.9,525000
208,Maruti Suzuki Dzire,Maruti Suzuki Dzire VDi AMT 2017,2017,Sedan,59000,Diesel,First Owner,delhi,Automatic,5,28.4,618000
209,Renault Duster,Renault Duster 110 PS RXZ 2013,2013,SUV,65306,Diesel,Second Owner,jaipur,Manual,5,19.6,525000
210,Nissan Sunny,Nissan Sunny XV DIESEL 2013,2013,Sedan,72000,Diesel,Second Owner,Nagpur,Manual,5,22.7,355000
211,Volkswagen Ameo,Volkswagen Ameo Highline 1.2L (P) 2016,2016,Sedan,1100,Petrol,First Owner,Bangalore,Manual,5,17.83,588000
212,Honda City,Honda City 1.5 V MT 2010,2010,Sedan,45621,Petrol,First Owner,kolkata,Manual,5,17.8,235000
213,Volkswagen Polo,Volkswagen Polo 1.2 TDI Highline 2014,2014,Hatchback,51795,Diesel,First Owner,mumbai,Manual,5,22,465000
214,Maruti Suzuki Omni,Maruti Suzuki Omni 5 SEATER 2000,2000,Van,89000,Petrol,Second Owner,Coimbatore,Manual,5,16.8,120000
215,Honda City,Honda City SV i-DTEC 2016,2016,Sedan,73000,Diesel,First Owner,Jamshedpur,Manual,5,26,650000
216,Maruti Suzuki Celerio,Maruti Suzuki Celerio ZXi 2019,2019,Hatchback,12000,Petrol,First Owner,bhatinda,Manual,5,-,530000
217,Maruti Suzuki Alto K10,Maruti Suzuki Alto K10 VXI (O) 2016,2016,Hatchback,21000,Petrol,First Owner,kolkata,Manual,5,24.07,295000
218,Maruti Suzuki Swift,Maruti Suzuki Swift VDi 2012,2012,Hatchback,70508,Diesel,First Owner,ahmedabad,Manual,5,25.2,335000
219,Maruti Suzuki Baleno,Maruti Suzuki Baleno Sigma 1.2 BS6 2021,2021,Hatchback,4100,Petrol,First Owner,delhi,Manual,5,21.01,620000
220,Maruti Suzuki Eeco,Maruti Suzuki Eeco 5 STR WITH A/C+HTR CNG BS6 2021,2021,Van,15000,Petrol + CNG,First Owner,surat,Manual,5,20.88,596212
221,Honda City Zx,Honda City ZX GXi 2008,2008,Sedan,84000,Petrol,Second Owner,mumbai,Manual,5,12.8,180000
222,Toyota Fortuner,Toyota Fortuner 2.8 4x4 AT 2020,2020,SUV,11000,Diesel,First Owner,bangalore,Automatic,7,14.24,4525000
223,Skoda SUPERB,Skoda Superb ELEGANCE 2.0 TDI CR AT 2010,2010,Sedan,80000,Diesel,First Owner,bangalore,Automatic,5,17.2,675000
224,Hyundai EON,Hyundai Eon D-Lite 2016,2016,Hatchback,32000,Petrol,Second Owner,chennai,Manual,5,21.1,319300
225,Toyota Innova,Toyota Innova 2.5 G1 2006,2006,MUV,263000,Diesel,Second Owner,surat,Manual,5,12.99,270000
226,Maruti Suzuki Swift,Maruti Suzuki Swift LXi 2007,2007,Hatchback,69150,Petrol,Second Owner,Delhi,Manual,5,20.4,120000
227,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VDi 2012,2012,Sedan,95000,Diesel,First Owner,pune,Manual,5,26.59,437750
228,Honda Amaze,Honda Amaze 1.5 S i-DTEC 2013,2013,Sedan,70000,Diesel,First Owner,delhi,Manual,5,25.8,265000
229,Volkswagen Jetta,Volkswagen Jetta 2.0L TDI Highline AT 2013,2013,Sedan,63500,Diesel,First Owner,hyderabad,Automatic,5,19.33,813700
230,Datsun Go Plus,Datsun Go Plus T 2015,2015,MUV,86000,Petrol,First Owner,chennai,Manual,7,20.6,298144
231,Tata Bolt,Tata Bolt XE Diesel 2016,2016,Hatchback,105000,Diesel,First Owner,hyderabad,Manual,5,22.95,236000
232,Volkswagen Passat,Volkswagen Passat Highline DSG 2009,2009,Sedan,75000,Diesel,Second Owner,bhopal,Automatic,5,18.78,480000
233,Ford Figo,Ford Figo Titanium Blu 1.5 TDCi 2013,2013,Hatchback,65000,Diesel,First Owner,jamshedpur,Manual,5,25.83,139000
234,Kia Carnival,Kia Carnival Prestige 7 STR 2021,2021,MUV,89600,Diesel,First Owner,delhi,Automatic,7,13.9,2000000
235,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R VXi 2018,2018,Hatchback,31000,Petrol,First Owner,bhopal,Manual,5,-,432600
236,Mahindra Scorpio,Mahindra Scorpio LX 2014,2014,SUV,72412,Diesel,Third Owner,kolkata,Manual,5,-,560000
237,Hyundai Grand I10,Hyundai Grand i10 Sportz 1.1 CRDi 2014,2014,Hatchback,107780,Diesel,First Owner,delhi,Manual,5,24,295000
238,Ford Classic,Ford Classic 1.4 TDCi TITANIUM 2012,2012,Sedan,135000,Diesel,First Owner,Kolkata,Manual,5,19.7,222201
239,Tata Safari,Tata Safari 4x2 EX DICOR BS-IV 2014,2014,SUV,87000,Diesel,Second Owner,kanpur,Manual,7,13.93,385000
240,Mahindra XUV500,Mahindra XUV500 W8 2012,2012,SUV,90000,Diesel,First Owner,chandigarh,Manual,5,-,620000
241,Nissan X-trail,Nissan X-Trail ELEGANCE 2008,2008,SUV,108000,Diesel,First Owner,bangalore,Manual,5,11.8,395000
242,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire LDi 2016,2016,Sedan,48000,Diesel,First Owner,faridabad,Manual,5,26.59,385000
243,Mahindra XUV500,Mahindra XUV500 W10 AWD 2017,2017,SUV,60000,Diesel,First Owner,vadodara,Manual,7,16,1236000
244,Hyundai Elantra,Hyundai Elantra 1.6 SX (O) AT 2016,2016,Sedan,30000,Diesel,First Owner,Kolkata,Automatic,5,22.54,875000
245,Skoda SUPERB,SKODA SUPERB Elegance 1.8 TSI AT 2014,2014,Sedan,65000,Petrol,First Owner,ghaziabad,Automatic,5,13.7,900000
246,Hyundai EON,Hyundai Eon Magna 2012,2012,Hatchback,38000,Petrol,First Owner,patna,Manual,5,21.1,217330
247,Hyundai Santro Xing,Hyundai Santro Xing XL 2006,2006,Hatchback,95000,Petrol,Third Owner,bangalore,Manual,5,12.8,235000
248,Hyundai Verna,Hyundai Verna 1.6 VTVT S opt 2015,2015,Sedan,45000,Petrol,First Owner,delhi,Manual,5,17.4,645000
249,Tata Nexon,Tata Nexon XZA Plus Diesel 2018,2018,SUV,43000,Diesel,First Owner,bangalore,Automated Manual Transmission,5,-,1050000
250,Kia Seltos,Kia Seltos HTX Plus 1.5 Diesel 2020,2020,SUV,21000,Diesel,First Owner,kolkata,Manual,5,20,1299999
251,Volkswagen Polo,Volkswagen Polo Trendline 1.2L (P) 2014,2014,Hatchback,41000,Petrol,First Owner,Noida,Manual,5,16,375000
252,Chevrolet Beat,Chevrolet Beat LS Petrol 2014,2014,Hatchback,60000,Petrol,First Owner,hyderabad,Manual,5,18.6,253000
253,Honda Civic,Honda Civic 1.8 S MT 2006,2006,Sedan,121025,Petrol,First Owner,bangalore,Manual,5,14.8,250000
254,Fiat Linea,Fiat Linea Dynamic 1.4 2009,2009,Sedan,84000,Petrol,Second Owner,Coimbatore,Manual,5,20.4,260000
255,Datsun Go,Datsun GO A 2014,2014,Hatchback,50000,Petrol,Second Owner,coimbatore,Manual,5,20.1,273000
256,Honda Amaze,Honda Amaze 1.5 VX i-DTEC Opt 2013,2013,Sedan,54123,Diesel,First Owner,kolkata,Manual,5,25.8,320000
257,Ford EcoSport,Ford EcoSport Titanium+ 1.5L TDCi 2013,2013,SUV,41212,Diesel,Second Owner,kolkata,Manual,5,18.88,385000
258,Honda Brio,Honda Brio S MT 2016,2016,Hatchback,41972,Petrol,First Owner,delhi,Manual,5,18.9,395000
259,MG Hector,MG Hector Sharp 2.0 Diesel 2019,2019,SUV,2000,Diesel,First Owner,Bangalore,Manual,5,17.41,2266000
260,Hyundai Verna,Hyundai Verna FLUIDIC 1.6 SX CRDI 2012,2012,Sedan,69000,Diesel,First Owner,delhi,Manual,5,22.32,337000
261,Honda Accord,Honda Accord 2.4 i-VTEC MT 2008,2008,Sedan,40000,Petrol,First Owner,delhi,Manual,5,7.6,225000
262,Mahindra Xuv500,Mahindra XUV500 W10 AWD AT 2016,2016,SUV,23652,Diesel,First Owner,bangalore,Automatic,7,-,1415405
263,Honda Amaze,Honda Amaze 1.5 VX i-DTEC 2014,2014,Sedan,42000,Diesel,First Owner,Patna,Manual,5,25.8,385000
264,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VXI 1.2 BS IV 2018,2018,Sedan,35200,Petrol,First Owner,lucknow,Manual,5,20.85,685000
265,Maruti Suzuki Celerio,Maruti Suzuki Celerio ZXi 2017,2017,Hatchback,35000,Petrol,First Owner,kolkata,Manual,5,-,360000
266,Skoda Rapid,Skoda Rapid 1.5 TDI CR Active 2012,2012,Sedan,1000,Diesel,First Owner,Bangalore,Manual,5,21.14,490000
267,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VDi 2011,2011,Sedan,79858,Diesel,First Owner,hoshiarpur,Manual,5,26.59,360000
268,Ford Endeavour,Ford Endeavour Trend 2.2 4x2 MT 2010,2010,SUV,225000,Diesel,Third Owner,vellore,Automatic,7,-,450000
269,Maruti Suzuki Vitara Brezza,Maruti Suzuki Vitara Brezza VDi Opt 2017,2017,SUV,60000,Diesel,First Owner,ahmedabad,Manual,5,-,595000
270,Honda Jazz,Honda Jazz VX i-VTEC 2016,2016,Hatchback,40000,Petrol,First Owner,bangalore,Manual,5,18.7,650000
271,Volkswagen Polo,Volkswagen Polo 1.2 TDI Highline 2011,2011,Hatchback,74000,Diesel,First Owner,nagpur,Manual,5,22,345000
272,Maruti Suzuki Alto 800,Maruti Suzuki ALTO 800 LXi 2012,2012,Hatchback,71200,Petrol,First Owner,bhatinda,Manual,5,24.7,260000
273,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VDi 2012,2012,Sedan,50000,Diesel,Second Owner,Surat,Manual,5,26.59,325000
274,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VDi 2008,2008,Sedan,65000,Diesel,Second Owner,bhatinda,Manual,5,26.59,280000
275,Hyundai Santa Fe,Hyundai Santa Fe 2 WD MT 2011,2011,SUV,83000,Diesel,First Owner,Delhi,Manual,7,14.7,490000
276,Toyota Etios,Toyota Etios V 2011,2011,Sedan,62500,Petrol,Second Owner,bangalore,Manual,5,17.57,325000
277,Renault Duster,Renault Duster 110 PS RXL 2013,2013,SUV,80000,Diesel,Second Owner,Kotdwar,Manual,5,19.6,405000
278,Hyundai I20,Hyundai i20 Asta 1.2 2011,2011,Hatchback,58000,Petrol,First Owner,guwahati,Manual,5,12.4,285000
279,Maruti Suzuki Alto,Maruti Suzuki Alto LXi 2009,2009,Hatchback,39687,Petrol,First Owner,kolkata,Manual,5,19.7,146000
280,Mahindra Scorpio,Mahindra Scorpio Ex 2012,2012,SUV,86000,Diesel,Third Owner,samastipur,Manual,5,-,545900
281,Volkswagen Jetta,Volkswagen Jetta 2.0L TDI Comfortline 2010,2010,Sedan,98000,Diesel,Second Owner,baleshwar,Manual,5,19.33,320000
282,Hyundai I20,Hyundai i20 Magna 1.2 2011,2011,Hatchback,52000,Petrol,First Owner,kolkata,Manual,5,12.4,215000
283,Maruti Suzuki Ciaz,Maruti Suzuki Ciaz Zdi 2017,2017,Sedan,117000,Diesel,First Owner,pune,Manual,5,26.21,773000
284,Hyundai Elite I20,Hyundai Elite i20 Asta 1.2 2018,2018,Hatchback,30408,Petrol,First Owner,amravati,Manual,5,18.6,652300
285,Toyota Fortuner,Toyota Fortuner 3.0 4X4 MT 2016,2016,SUV,56000,Diesel,First Owner,delhi,Manual,7,11.9,1840000
286,Tata Tigor,Tata Tigor Revotron XZ (O) 2017,2017,Sedan,33000,Petrol,First Owner,ahmedabad,Manual,5,20.3,592250
287,Mahindra XUV500,Mahindra XUV500 W6 2013,2013,SUV,100000,Diesel,Second Owner,buxar,Manual,5,14,515000
288,Honda Amaze,Honda Amaze 1.5 E i-DTEC 2016,2016,Sedan,95000,Diesel,First Owner,Gandhinagar,Manual,5,25.8,400000
289,Toyota Etios Cross,Toyota Etios Cross 1.4 GD 2013,2013,Crossover,95000,Diesel,Second Owner,Kanpur Nagar,Manual,5,23.59,400000
290,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R VXi 2016,2016,Hatchback,49000,Petrol,First Owner,delhi,Manual,5,-,370000
291,Honda City,Honda City 1.5 V MT 2010,2010,Sedan,58000,Petrol,Third Owner,mumbai,Manual,5,17.8,221450
292,Hyundai I20,Hyundai i20 Sportz 1.4 (O) 2011,2011,Hatchback,89000,Diesel,First Owner,bangalore,Manual,5,18.6,375000
293,Toyota Etios Liva,Toyota Etios Liva GD 2016,2016,Hatchback,84500,Diesel,First Owner,Sri Ganganagar,Manual,5,23.59,590000
294,Mahindra KUV100,Mahindra KUV100 K8 5 STR 2016,2016,SUV,65000,Petrol,First Owner,Kolkata,Manual,5,18.15,360000
295,Ford EcoSport,Ford EcoSport TITANIUM 1.5 TDCI OPT 2014,2014,SUV,58000,Diesel,First Owner,kolkata,Manual,5,18.88,435000
296,Maruti Suzuki Alto,Maruti Suzuki Alto LX BS-IV 2012,2012,Hatchback,7000,Petrol,First Owner,kolkata,Manual,5,22.83,185000
297,Mahindra Ssangyong Rexton,Mahindra Ssangyong Rexton RX5 2012,2012,SUV,99000,Diesel,Second Owner,bhopal,Manual,5,12.4,721000
298,Hyundai Elite I20,Hyundai Elite i20 Magna 1.2 2019,2019,Hatchback,45852,Petrol,First Owner,Noida,Manual,5,18.6,670000
299,Mahindra Scorpio,Mahindra Scorpio S9 BS6 2020,2020,SUV,12000,Diesel,First Owner,kolkata,Manual,7,15,1626000
300,Ford Figo,Ford Figo 1.5 TDCi Titanium 2018,2018,Hatchback,41000,Diesel,First Owner,patna,Manual,5,25.83,593000
301,Toyota Innova,Toyota Innova 2.5 V 7 STR 2008,2008,MUV,144000,Diesel,First Owner,hyderabad,Manual,5,11.4,592250
302,Maruti Suzuki Ritz,Maruti Suzuki Ritz VDi 2014,2014,Hatchback,84000,Diesel,Second Owner,bangalore,Manual,5,23.2,525000
303,Hyundai Santa Fe,Hyundai Santa FE 4WD MT 2012,2012,SUV,82000,Diesel,Second Owner,Jalor,Automatic,7,14.7,900000
304,Tata Indica,Tata Indica LSI 2002,2002,Hatchback,60500,Petrol,First Owner,pune,Manual,5,10.2,35000
305,Honda City ZX,Honda City ZX GXi 2007,2007,Sedan,119000,Petrol,First Owner,bangalore,Manual,5,12.8,350000
306,Honda WR-V,Honda WR-V VX Diesel 2018,2018,Crossover,33000,Diesel,First Owner,jamshedpur,Manual,5,25.5,725000
307,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R LXi 2014,2014,Hatchback,58500,Petrol,First Owner,noida,Manual,5,20.5,391400
308,Maruti Suzuki Ritz,Maruti Suzuki Ritz VDi 2014,2014,Hatchback,38000,Diesel,First Owner,indore,Manual,5,23.2,430000
309,Volkswagen Vento,Volkswagen Vento 1.6L Highline 2011,2011,Sedan,59123,Petrol,First Owner,bhatinda,Manual,5,-,380000
310,Toyota Corolla Altis,Toyota Corolla Altis 1.8 G 2015,2015,Sedan,35000,Petrol,First Owner,Delhi,Manual,5,15.23,900000
311,Icml Rhino Rx,ICML Rhino Rx ROYALE CRDFI 8 STR BS IV 2008,2008,SUV,124758,Diesel,Fourth Owner,Calicut,Manual,5,11.12,79999
312,Hyundai Neo Fluidic Elantra,Hyundai Neo Fluidic Elantra 1.6 SX AT CRDi 2015,2015,Sedan,68000,Diesel,Fourth Owner,ahmedabad,Automatic,5,19.11,825000
313,Nissan Micra,Nissan Micra XV DIESEL 2013,2013,Hatchback,60700,Diesel,First Owner,surat,Manual,5,23,290000
314,Toyota Corolla,Toyota Corolla 1.8E 2007,2007,Sedan,76000,Petrol,First Owner,nagpur,Manual,5,9.6,180000
315,Hyundai Verna,Hyundai Verna 1.6 CRDI SX 2012,2012,Sedan,77000,Diesel,First Owner,mumbai,Manual,5,22.32,437750
316,Honda Amaze,Honda Amaze 1.5 VX i-DTEC 2014,2014,Sedan,45000,Diesel,First Owner,Patna,Manual,5,25.8,310000
317,Honda City,Honda City VX i-DTEC Opt 2014,2014,Sedan,67000,Diesel,First Owner,delhi,Manual,5,17.8,550000
318,Hyundai Verna,Hyundai Verna XXI 2009,2009,Sedan,76000,Petrol,Second Owner,nagpur,Manual,5,10.78,195000
319,Maruti Suzuki Ertiga,Maruti Suzuki Ertiga VDi SHVS 2019,2019,MUV,47000,Diesel,First Owner,kanpur,Manual,7,-,910000
320,Chevrolet Cruze,Chevrolet Cruze LTZ AT 2010,2010,Sedan,55245,Diesel,First Owner,mumbai,Automatic,5,14.81,372000
321,Toyota Innova,Toyota Innova 2.5 V 7 STR 2010,2010,MUV,180000,Diesel,Second Owner,bangalore,Manual,5,11.4,850000
322,Tata Harrier,Tata Harrier XZA Plus Dark Edition BS6 2021,2021,SUV,700,Diesel,First Owner,kolkata,Automated Manual Transmission,5,14.63,2000000
323,Chevrolet Cruze,Chevrolet Cruze LTZ 2012,2012,Sedan,72000,Diesel,First Owner,ahmedabad,Manual,5,14.81,325000
324,Ford EcoSport,Ford EcoSport Titanium 1.5L Ti-VCT 2015,2015,SUV,72000,Petrol,First Owner,Delhi,Manual,5,18.88,580000
325,Honda BR-V,Honda BR-V V Diesel 2019,2019,SUV,63000,Diesel,First Owner,nellore,Manual,7,21.9,850000
326,Toyota Innova,Toyota Innova 2.5 G4 7 STR 2007,2007,MUV,120000,Diesel,Second Owner,bangalore,Manual,5,11.4,435000
327,Maruti Suzuki S-Cross,Maruti Suzuki S-Cross Alpha 1.3 2019,2019,Crossover,48000,Diesel,First Owner,jabalpur,Manual,5,-,890000
328,Hyundai I20,Hyundai i20 Magna 1.4 CRDi 2012,2012,Hatchback,87000,Diesel,First Owner,bangalore,Manual,5,18.6,369000
329,Ford EcoSport,Ford EcoSport Titanium 1.5L TDCi 2013,2013,SUV,120000,Diesel,Third Owner,nagpur,Manual,5,18.88,475000
330,Hyundai I20,Hyundai i20 ASTA 1.4 2012,2012,Hatchback,60000,Petrol,First Owner,surat,Manual,5,18.6,400000
331,Hyundai Grand I10,Hyundai Grand i10 Magna 1.2 Kappa VTVT 2020,2020,Hatchback,4000,Petrol,First Owner,bangalore,Manual,5,20,785000
332,Hyundai Elite I20,Hyundai Elite i20 Asta 1.4 CRDi Opt 2017,2017,Hatchback,59000,Diesel,First Owner,ahmedabad,Manual,5,22.54,689000
333,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire ZDi AMT 2016,2016,5 Seater,18000,Sedan,GJ 05,First Owner,26.59 kmpl,Automated,-,690000
334,Hyundai Elite I20,Hyundai Elite i20 Sportz 1.4 CRDi 2017,2017,Hatchback,73000,Diesel,First Owner,delhi,Manual,5,22.54,525000
335,Maruti Suzuki A-Star,Maruti Suzuki A-star Zxi 2009,2009,Hatchback,49000,Petrol,First Owner,nagpur,Manual,5,13.8,320000
336,Skoda Rapid,Skoda Rapid 1.6 MPI Elegance AT 2015,2015,Sedan,2700,Petrol,First Owner,Bangalore,Automatic,5,14.3,597000
337,Mahindra TUV300,Mahindra TUV300 T10 2019,2019,SUV,1500,Diesel,First Owner,Bangalore,Manual,7,18.49,1006000
338,Hyundai Santro,Hyundai Santro GLS I EURO II 2003,2003,Hatchback,80000,Petrol,First Owner,Jagadhri,Manual,5,12.8,62000
339,Hyundai Elite I20,Hyundai Elite i20 Asta 1.4 CRDi 2015,2015,Hatchback,45000,Diesel,Second Owner,delhi,Manual,5,22.54,490000
340,Toyota Fortuner,Toyota Fortuner 2.5 4x2 MT TRD Sportivo 2015,2015,SUV,85000,Diesel,First Owner,Jamshedpur,Manual,5,-,545000
341,Honda City,Honda City 1.5 S AT 2009,2009,Sedan,77000,Petrol,Fourth Owner,Mumbai,Automatic,5,18,250000
342,Hyundai Elite I20,Hyundai Elite i20 Asta 1.4 CRDi 2015,2015,Hatchback,56555,Diesel,Second Owner,Purnia,Manual,5,22.54,645000
343,Renault Duster,Renault Duster 85 PS RXL 2013,2013,SUV,75000,Diesel,First Owner,bhatinda,Manual,5,19.6,460000
344,Hyundai I10,Hyundai i10 Asta 1.2 AT With Sunroof 2009,2009,Hatchback,56000,Petrol,Second Owner,pune,Automatic,5,17,220000
345,Hyundai Grand I10,Hyundai Grand i10 Sportz U2 1.2 CRDi 2017,2017,Hatchback,70000,Diesel,First Owner,jaipur,Manual,5,24.95,415000
346,Maruti Suzuki Swift,Maruti Suzuki Swift LXi 2008,2008,Hatchback,122000,Petrol + CNG,Third Owner,jaipur,Manual,5,20.4,136000
347,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire ZDi 2008,2008,Sedan,43200,Diesel,First Owner,nagpur,Manual,5,26.59,255000
348,Hyundai Grand I10,Hyundai Grand i10 ASTA 1.2 KAPPA VTVT 2019,2019,Hatchback,26500,Petrol,First Owner,jaipur,Manual,5,19.77,570000
349,Tata Indica V2,Tata Indica V2 LS 2014,2014,Hatchback,75000,Diesel,First Owner,hyderabad,Manual,5,18,130000
350,Maruti Suzuki Swift,Maruti Suzuki Swift VXi ABS 2010,2010,Hatchback,35000,Petrol,Second Owner,kalyan,Manual,5,20.4,310000
351,Honda City,Honda City VX i-DTEC 2014,2014,Sedan,55000,Diesel,First Owner,kolkata,Manual,5,26,530000
352,Hyundai Creta,Hyundai Creta EX 1.5 Petrol BS6 2021,2021,SUV,3000,Petrol,First Owner,delhi,Manual,5,16.8,1300000
353,Volkswagen Jetta,Volkswagen Jetta 2.0L TDI Highline AT 2012,2012,Sedan,125000,Diesel,Third Owner,bangalore,Automatic,5,19.33,700000
354,Nissan Micra,Nissan Micra XV PREMIUM DIESEL 2013,2013,Hatchback,62000,Diesel,First Owner,rampur,Manual,5,23.08,345000
355,Ford EcoSport,Ford Ecosport 1.5 DV5 MT Titanium 2014,2014,SUV,45000,Diesel,First Owner,delhi,Manual,5,22.7,645000
356,Volkswagen Polo,Volkswagen Polo GT TSI 2015,2015,Hatchback,73000,Petrol,Second Owner,pune,Automatic,5,-,645000
357,Renault Fluence,Renault Fluence 1.5 E4 2013,2013,Sedan,93451,Diesel,Second Owner,mirzapur,Manual,5,20.4,525000
358,Maruti Suzuki Alto,Maruti Suzuki Alto LXi 2008,2008,Hatchback,78000,Petrol,Third Owner,delhi,Manual,5,19.7,115000
359,Hyundai I10,Hyundai i10 Magna 1.2 2009,2009,Hatchback,53214,Petrol,First Owner,Patna,Manual,5,12.8,185000
360,Mahindra Scorpio,Mahindra Scorpio 2.6 TURBO 7 STR 2007,2007,SUV,127000,Diesel,Second Owner,bangalore,Manual,5,-,320000
361,Maruti Suzuki Alto K10,Maruti Suzuki Alto K10 VXi 2011,2011,Hatchback,64000,Petrol,Second Owner,Delhi,Manual,5,24.07,165000
362,Hyundai I20,Hyundai i20 Magna 1.4 CRDi 2013,2013,Hatchback,100200,Diesel,Second Owner,delhi,Manual,5,18.6,290000
363,Honda BR-V,Honda BR-V V CVT Petrol 2018,2018,SUV,51000,Petrol,First Owner,delhi,Automatic,7,16,755000
364,Ford Figo,Ford Figo Duratorq Diesel EXI 1.4 2015,2015,Hatchback,96000,Diesel,First Owner,bangalore,Manual,5,20,430000
365,Mahindra Marazzo,Mahindra Marazzo M6 7 STR 2019,2019,MUV,18000,Diesel,First Owner,bangalore,Manual,8,17.6,1300000
366,Hyundai I10,Hyundai i10 Era 2015,2015,Hatchback,44000,Petrol,First Owner,delhi,Manual,5,19.81,330000
367,Ford Endeavour,Ford Endeavour 3.0L 4x2 AT 2011,2011,SUV,95000,Diesel,Second Owner,bhatinda,Automatic,5,-,475000
368,Maruti Suzuki Alto K10,Maruti Suzuki Alto K10 VXi 2015,2015,Hatchback,45037,Petrol,First Owner,Ambala,Manual,5,24.07,280000
369,Hyundai Creta,Hyundai Creta 1.6 SX Opt Diesel 2016,2016,SUV,66000,Diesel,First Owner,kolkata,Manual,5,19.67,850000
370,Hyundai EON,Hyundai Eon D-LITE PLUS 2012,2012,Hatchback,69000,Petrol,Second Owner,bangalore,Manual,5,-,325000
371,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R LXi Minor 2009,2009,Hatchback,72000,Petrol,First Owner,Hyderabad,Manual,5,13,252350
372,Hyundai Getz Prime,Hyundai Getz Prime 1.3 GLS 2008,2008,Hatchback,51000,Petrol,First Owner,Patna,Manual,5,14.2,125000
373,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VDi 2014,2014,Sedan,62000,Diesel,First Owner,Delhi,Manual,5,26.59,360000
